1.7380000000000000e+03, 4.9028001224453001e+03, 6.4536052689015518e-15, 1200, 1200,    1, 0.0000000000000000e+00, 0.0000000000000000e+00                                                                                                     
  265,  144, 2.9663334721769301e-09, 1.8544449348954700e-09, 1.2954358262027959e-12, 1.2911932041692961e-12            
  265,  145, 2.3285327087667601e-10,-2.4433770640456101e-09, 1.3100443239220922e-12, 1.2998753824613602e-12            
  265,  146, 3.1661720980261901e-10, 3.4314932294719699e-09, 1.3253458315746799e-12, 1.3086954220232941e-12            
  265,  147,-3.9503680970109197e-09, 2.9311796258899401e-09, 1.3311237330838554e-12, 1.3278904813062153e-12            
  265,  148, 7.2874639782923796e-10, 4.3406220904018099e-09, 1.3398576538122149e-12, 1.3430821316524246e-12            
  265,  149,-1.0863321150293400e-09, 3.0190680097810999e-09, 1.3481110328748846e-12, 1.3617933654900252e-12            
  265,  150, 1.1661558548333501e-09,-1.9452406061535198e-09, 1.3637460309533671e-12, 1.3701966677217604e-12            
  265,  151, 3.2791870235622799e-09,-3.3078875565759901e-10, 1.3831646877905672e-12, 1.3799211427293998e-12            
  265,  152,-7.2410537617405697e-09, 2.2442031190203799e-09, 1.3923877032687643e-12, 1.3939596482489215e-12            
  265,  153, 2.5837270010488501e-09,-1.9605249538163000e-09, 1.4062617329006645e-12, 1.4117848109651139e-12            
  265,  154, 5.9931075018403203e-09,-1.2384129256531599e-08, 1.4150643308203359e-12, 1.4260424382038730e-12            
  265,  155,-2.6659626373324901e-09,-1.1123592148435200e-09, 1.4346134479049860e-12, 1.4403232084736981e-12            
  265,  156,-3.3519469246916900e-09,-1.6940547419725699e-09, 1.4485249105835837e-12, 1.4492250147694530e-12            
  265,  157, 9.0889251411444196e-11, 6.6346628383397399e-09, 1.4655146287163045e-12, 1.4681848782917201e-12            
  265,  158, 1.4344791428606700e-11, 6.1600416588771698e-10, 1.4811210406088990e-12, 1.4746393860966484e-12            
  265,  159, 3.7075193485741100e-09,-8.2990588371240399e-10, 1.4960333586023380e-12, 1.4983845687594683e-12            
  265,  160, 6.7119780379984102e-10,-7.8124390474290706e-09, 1.5124887286452265e-12, 1.5024544096921114e-12            
  265,  161,-5.0471197963418498e-09, 1.3993257753814000e-09, 1.5270578062160679e-12, 1.5288094436280059e-12            
  265,  162, 4.7435956452859203e-09,-7.9659098096395902e-11, 1.5424585963862273e-12, 1.5327559055285617e-12            
  265,  163,-5.2879965360198797e-09, 3.0282744205774198e-09, 1.5491003320280552e-12, 1.5688167139638337e-12            
  265,  164, 3.2398233381565801e-09, 6.6832470544752197e-10, 1.5716593307014512e-12, 1.5643348694011883e-12            
  265,  165, 2.2478411135887501e-09, 3.5707685208684500e-09, 1.5971822992274761e-12, 1.5834295938961184e-12            
  265,  166,-4.7612109544738699e-09,-4.8015186336863698e-09, 1.6063376549654780e-12, 1.5907046608699056e-12            
  265,  167,-3.2200744162162801e-09,-3.9268455013492901e-09, 1.6453545632627749e-12, 1.5988420130358713e-12            
  265,  168,-2.0901254732385699e-10, 2.3786899840367399e-09, 1.6549082785304142e-12, 1.6035487779347876e-12            
  265,  169,-1.2494265168056501e-09,-1.4917412658355300e-09, 1.6840970483870927e-12, 1.6230300088134164e-12            
  265,  170,-8.2836511101977198e-10, 1.8655944573162898e-09, 1.7012569588091537e-12, 1.6179425359943575e-12            
  265,  171,-2.7324747151180100e-10,-2.4779055295016400e-10, 1.7212329283062859e-12, 1.6482242641900397e-12            
  265,  172, 5.7997792721113399e-09,-3.0488692961031900e-09, 1.7130931332831834e-12, 1.6677993225011807e-12            
  265,  173, 5.1245806704231397e-09, 2.6214392937540301e-09, 1.7055935014069823e-12, 1.7260400021902834e-12            
  265,  174, 4.2537922112882000e-09,-2.1747497331363901e-09, 1.6895514334926157e-12, 1.7528823844023999e-12            
  265,  175,-5.3478142903675598e-10,-1.3700495953983001e-09, 1.6845237791780811e-12, 1.8064078774455409e-12            
  265,  176,-5.3048341759626396e-10, 6.8544212652361102e-09, 1.6757935589750858e-12, 1.8265238228377616e-12            
  265,  177,-3.2548284229783900e-09, 4.3938474290350299e-11, 1.7276133290750617e-12, 1.8258401738289933e-12            
  265,  178, 1.6422989840754200e-10,-5.3433780200593697e-09, 1.7589781710275095e-12, 1.8095834002759885e-12            
  265,  179, 1.5720229557211399e-09,-2.6678791029729998e-09, 1.7430581918363540e-12, 1.8711163760906794e-12            
  265,  180, 8.4648277521028401e-10,-2.0895354346168998e-09, 1.7951344233536014e-12, 1.8388939549259303e-12            
  265,  181, 1.4619480450889000e-09,-2.9713721701510198e-09, 1.8032764860161143e-12, 1.8748754987867534e-12            
  265,  182,-5.2054578010892700e-09, 3.8556246011175700e-09, 1.8682042021696346e-12, 1.8341964342179573e-12            
  265,  183,-1.4142276477662100e-09,-1.2993975542350400e-09, 1.8326000447688077e-12, 1.9101774797807041e-12            
  265,  184, 7.9579787966293704e-09,-8.5848056605496999e-09, 1.8812147657158142e-12, 1.8928853833698729e-12            
  265,  185,-4.1076302538654397e-09,-4.3376417563557403e-09, 1.9411980696521626e-12, 1.8677139583508085e-12            
  265,  186,-4.2580835327939800e-09, 5.2998141653633701e-09, 1.9495426428018126e-12, 1.8939440128808349e-12            
  265,  187, 4.7644215339364396e-09,-2.5452158148571598e-10, 1.9771353569745086e-12, 1.8899301986219744e-12            
  265,  188,-5.9573026615513602e-10, 2.3087620639057499e-09, 1.9645820478918733e-12, 1.9368913455527444e-12            
  265,  189, 1.2977277010493300e-09, 4.6594817262340797e-09, 1.9743511932676027e-12, 1.9355409878098565e-12            
  265,  190,-3.5551321317633899e-09, 9.2041251293193904e-10, 1.9894969955713827e-12, 1.9496302535068490e-12            
  265,  191, 7.4959954747415896e-10,-3.2493133375191499e-09, 1.9781876340385043e-12, 1.9525370617778269e-12            
  265,  192,-5.3904779973969602e-10, 1.4038847713812299e-10, 1.9772707456061015e-12, 1.9790730898197139e-12            
  265,  193,-4.5614901861436397e-09,-3.4557170485499900e-09, 1.9604985237443482e-12, 1.9673888575873448e-12            
  265,  194,-3.1210324067546000e-09, 4.8420558932603500e-09, 1.9693243862599279e-12, 1.9785812881052225e-12            
  265,  195,-3.5586379027981202e-09,-2.4379398196571601e-09, 1.9530158602451139e-12, 1.9438965179779243e-12            
  265,  196, 3.2897019243725299e-09, 3.6165643092697101e-09, 1.9628583911053231e-12, 1.9436165051068040e-12            
  265,  197, 5.8068138610887704e-10,-1.4899298649954600e-09, 1.9447733254498569e-12, 1.8852216486312205e-12            
  265,  198,-5.1176679333498998e-09,-2.3413687865837601e-09, 1.9405048600850628e-12, 1.8877466369586806e-12            
  265,  199, 4.9797105463684597e-09, 3.1988036457760602e-09, 1.8857647056701382e-12, 1.8440829656696192e-12            
  265,  200, 3.2335113269774902e-09, 4.1965128347439296e-09, 1.8680525528454231e-12, 1.8488344490640395e-12            
  265,  201, 2.0276970315711300e-09,-1.0500702657490599e-09, 1.8093133668135332e-12, 1.7986526276196084e-12            
  265,  202, 4.7141530098700399e-09, 5.0800857498919800e-10, 1.7880873061532600e-12, 1.8004444890627620e-12            
  265,  203, 2.0806486903034599e-09,-8.0281122120810508e-09, 1.7332401834263549e-12, 1.7475470509772128e-12            
  265,  204,-5.4905307760512596e-09,-8.3818797588035897e-11, 1.7157363114956559e-12, 1.7441082943721506e-12            
  265,  205, 3.3624082102181799e-09, 3.4929541518105099e-09, 1.6745774766552571e-12, 1.6887787607972137e-12            
  265,  206,-2.4017145447866600e-09,-3.8124341526248698e-09, 1.6720775835007224e-12, 1.6688522004697685e-12            
  265,  207,-4.2466487616850400e-09, 1.8325005344829499e-09, 1.6295406041494103e-12, 1.6352404015117881e-12            
  265,  208, 1.2346797642957000e-09,-7.8100065778168196e-10, 1.6078924108385428e-12, 1.6264635528525571e-12            
  265,  209,-2.3434101778835102e-09, 2.7025966248723899e-09, 1.5842189394613447e-12, 1.5990117066486506e-12            
  265,  210, 4.8877688083786499e-10, 1.0933557833585899e-09, 1.5660629724715799e-12, 1.5705070379219817e-12            
  265,  211, 1.3587512226319600e-09, 1.1510672753345300e-09, 1.5527748362314673e-12, 1.5642909010679115e-12            
  265,  212,-3.4797795181356698e-09, 3.0477486154133000e-10, 1.5168879189452229e-12, 1.5312599476011743e-12            
  265,  213, 2.3753388544194600e-10,-4.5323679146928199e-09, 1.5263000565780342e-12, 1.5362337985251127e-12            
  265,  214,-4.4855163981733099e-09, 8.2351955868864201e-10, 1.4805196686604198e-12, 1.4865429793466022e-12            
  265,  215, 5.0136926968971799e-10,-6.3722462081244398e-10, 1.5105209130213991e-12, 1.5058313998352726e-12            
  265,  216, 1.3836800394754199e-09, 4.5665751273813697e-09, 1.4513686718886952e-12, 1.4437856511365716e-12            
  265,  217, 1.1611690453399601e-09,-1.4370203389953500e-09, 1.4905835126313534e-12, 1.4867640660493011e-12            
  265,  218, 3.2901228869016201e-09, 4.9245842541905202e-09, 1.4174106903935657e-12, 1.4202528004702190e-12            
  265,  219,-7.2512169036842299e-10, 7.0616010477360999e-10, 1.4728774274522519e-12, 1.4743001131597512e-12            
  265,  220, 5.9870899494473902e-10,-4.1260926316456999e-09, 1.3982117312455228e-12, 1.4030221160015656e-12            
  265,  221,-9.1086813394209601e-10,-2.5666189560379101e-10, 1.4617429011449271e-12, 1.4614245242899236e-12            
  265,  222,-1.0395117135531500e-09, 4.9679389221170102e-09, 1.3948352180352251e-12, 1.3919717692020732e-12            
  265,  223, 7.2030718520945603e-10,-4.9478058175847100e-09, 1.4504697811951250e-12, 1.4515738782421466e-12            
  265,  224, 3.9646840625240402e-09,-4.9450338422580599e-09, 1.3983278571119991e-12, 1.3996312113263962e-12            
  265,  225,-6.4838288145130902e-09,-4.6498310278482201e-10, 1.4394311778832436e-12, 1.4415561884151758e-12            
  265,  226, 2.1033580412384399e-09, 6.0335065003597604e-10, 1.4134277846954626e-12, 1.4190811797041530e-12            
  265,  227,-1.9369959771101901e-09, 6.4892318737189004e-10, 1.4313291317144379e-12, 1.4280340467774694e-12            
  265,  228,-3.8673563027553301e-10,-9.9008649717752509e-10, 1.4440851518127566e-12, 1.4415873657534439e-12            
  265,  229,-5.3956345844480403e-10, 7.2638559182242399e-11, 1.4222179807436631e-12, 1.4166577874395426e-12            
  265,  230,-4.2398311101368300e-11,-7.1742778254660004e-09, 1.4766900272040759e-12, 1.4738757677890748e-12            
  265,  231,-3.3604726027297801e-09,-6.5124536897369002e-09, 1.4154407245740911e-12, 1.4104736286046679e-12            
  265,  232, 2.0859621400567000e-09, 1.7466472085282599e-09, 1.5110136287953816e-12, 1.5104529960106222e-12            
  265,  233, 3.8843367394711100e-09,-2.1722411834785499e-09, 1.4140170144132469e-12, 1.4175362228628190e-12            
  265,  234, 2.5119325409640899e-09,-2.7794768339261401e-09, 1.5420084890200174e-12, 1.5434653910698163e-12            
  265,  235, 3.8749708106500403e-09,-2.5665644679296399e-09, 1.4334825728797284e-12, 1.4332824166024213e-12            
  265,  236, 1.6281971509953501e-09,-5.5753395785668404e-10, 1.5632163911406333e-12, 1.5662637405145737e-12            
  265,  237, 3.7314742254695299e-09,-3.6916278806056299e-09, 1.4689257795829644e-12, 1.4708834573343914e-12            
  265,  238, 4.6196929595718999e-09,-2.8335497178017700e-09, 1.5696128974723601e-12, 1.5753756402344776e-12            
  265,  239,-2.3338165888486101e-09,-2.0305629239412499e-09, 1.5258934409769465e-12, 1.5289811214352648e-12            
  265,  240,-7.1342455731130501e-09, 4.1924697605538697e-09, 1.5641594842871083e-12, 1.5670457169839676e-12            
  265,  241,-1.5201358603709599e-09, 2.7489883145078499e-09, 1.6016438317473945e-12, 1.6008935759787012e-12            
  265,  242, 4.8181305024598002e-09, 3.4793908393556999e-09, 1.5536809091075926e-12, 1.5461340157082375e-12            
  265,  243, 6.4459346337062303e-09,-8.6739957170128498e-10, 1.6821124503698123e-12, 1.6781830486852301e-12            
  265,  244, 4.4253537271372999e-10,-2.1024102681251801e-10, 1.5399724129810378e-12, 1.5389407855609569e-12            
  265,  245,-3.9503931376917397e-09, 1.1546660479004300e-09, 1.7482875247410931e-12, 1.7509037923364609e-12            
  265,  246, 1.2907851421382000e-09, 2.0787286072072601e-09, 1.5602112134809211e-12, 1.5562253858347847e-12            
  265,  247, 4.6344018479457898e-09,-5.2192266332611298e-09, 1.7927512162506111e-12, 1.7958371687492384e-12            
  265,  248,-5.6210482817417102e-09,-4.7411447286579700e-09, 1.6256383109815561e-12, 1.6265484013770972e-12            
  265,  249, 1.5356773812003201e-09, 1.6107936549262000e-09, 1.7981838055652862e-12, 1.7980021302367003e-12            
  265,  250,-2.2915753003846801e-09,-1.9072009026790102e-09, 1.7499986194972353e-12, 1.7520859589602419e-12            
  265,  251, 2.9023152502939300e-09, 4.4179655729847196e-09, 1.7682608719880715e-12, 1.7634723285292437e-12            
  265,  252, 3.1168807651449399e-09, 2.6193590670229999e-09, 1.9194214636417422e-12, 1.9073490960940421e-12            
  265,  253,-3.0206737852039400e-09, 4.4423467844182498e-09, 1.7344195264910762e-12, 1.7347404633303744e-12            
  265,  254, 2.4272948112756700e-09,-1.4279262783879900e-09, 2.0667037267522414e-12, 2.0605194140942895e-12            
  265,  255,-3.2321847878672301e-09,-1.0906031280538800e-09, 1.7887520781887437e-12, 1.7818722495184359e-12            
  265,  256, 2.0352025996142102e-09, 6.1313863318612298e-09, 2.1280791349862917e-12, 2.1235324685780942e-12            
  265,  257,-7.4646631373199800e-09,-2.2294143202059699e-09, 2.0172132604258885e-12, 2.0128447081584089e-12            
  265,  258, 1.9353853298695999e-09,-3.6892656133640101e-09, 2.0416530118445034e-12, 2.0451148625933118e-12            
  265,  259, 1.8052119722778299e-09, 7.0079140265670698e-09, 2.4085510949598226e-12, 2.4263159759534402e-12            
  265,  260,-4.3021713405918101e-09,-4.7131575874712598e-09, 1.9148669529839936e-12, 1.9274891698932073e-12            
  265,  261,-1.4207103148439499e-09,-7.3987005238520998e-09, 2.7578367902600425e-12, 2.7800992538417994e-12            
  265,  262, 1.3921144653081299e-09, 5.1549949792135399e-09, 2.3571330534280398e-12, 2.3623569505190711e-12            
  265,  263, 3.5000179449301400e-09, 8.0801099008908895e-10, 2.6262101377268095e-12, 2.6149382531841974e-12            
  265,  264,-2.5035417269305502e-09, 1.1408392263276899e-09, 3.9386854259421719e-12, 3.9234491759013047e-12            
  265,  265, 8.4825922199254306e-09,-3.1837028833615699e-09, 3.4532629900185887e-12, 3.4367069394037175e-12            
  266,    0, 1.9205287191853101e-09, 0.0000000000000000e+00, 7.1965728809595489e-13, 0.0000000000000000e+00            
  266,    1, 3.1241482607321499e-09,-1.9962589171695402e-09, 6.1561326770701017e-13, 7.8129744155576191e-13            
  266,    2,-3.3695664283224198e-09, 9.2502845835479300e-10, 7.0844131568933138e-13, 6.4716443545973810e-13            
  266,    3,-3.5112420581802900e-09, 3.6889873919057400e-09, 6.5664237394155483e-13, 6.8273840304021678e-13            
  266,    4,-4.0234702664934297e-09,-5.0069485253974700e-11, 6.4663716192995940e-13, 6.8062396926111487e-13            
  266,    5, 4.7110928064468496e-10,-2.5404343404556098e-09, 6.6579028000522939e-13, 6.6000398810008510e-13            
  266,    6, 3.2263902421583999e-09,-2.0802786354604601e-10, 6.6820333797867982e-13, 6.5730716930770637e-13            
  266,    7,-9.4254751670853205e-10, 3.4801775429089900e-09, 6.5531491189740818e-13, 6.7183737913907324e-13            
  266,    8, 2.7828867840169899e-09,-1.2686838446410599e-09, 6.6743793125761138e-13, 6.6239076534874844e-13            
  266,    9,-2.2177677412465700e-09,-1.5090753337185001e-09, 6.6794232278641854e-13, 6.6187089487708255e-13            
  266,   10, 3.5956746730342902e-09, 5.5525959829532903e-09, 6.6223673639807461e-13, 6.6746163610219967e-13            
  266,   11,-6.4568663290915996e-09, 3.5830933203286701e-09, 6.6138810780942770e-13, 6.6891846553609653e-13            
  266,   12,-1.5269990258033700e-10,-6.2296517113499900e-09, 6.6244232386040006e-13, 6.6885090529944461e-13            
  266,   13, 4.2335147393702999e-09, 1.0581989064560400e-09, 6.5929766011024481e-13, 6.7296911106227265e-13            
  266,   14,-9.7196099636083909e-10,-1.8322762973001299e-09, 6.7240285494820389e-13, 6.6120363250815507e-13            
  266,   15,-4.5420448222901200e-09,-5.2870152508665498e-09, 6.7652933105357264e-13, 6.5779769732689726e-13            
  266,   16, 1.4004818509075800e-09, 1.5403426393582901e-09, 6.7257360253253985e-13, 6.6253839898276152e-13            
  266,   17, 8.5434424167580695e-10, 2.8634238801673398e-09, 6.6556736159047206e-13, 6.7008289994467964e-13            
  266,   18,-1.7146142292563400e-09, 2.5010306490047898e-09, 6.5943795455034558e-13, 6.7616064412604950e-13            
  266,   19,-2.7403119592339200e-09,-3.8583459858860899e-10, 6.6433550438614953e-13, 6.7208418663061247e-13            
  266,   20, 3.6181363155080298e-09,-2.6180905130166599e-09, 6.6599992145793714e-13, 6.7182288193982562e-13            
  266,   21,-3.2900767499699101e-09,-5.3801716780012600e-09, 6.6962484169855169e-13, 6.6891367941716287e-13            
  266,   22,-4.4498582186057996e-09,-2.7735862670040799e-09, 6.7665742478244756e-13, 6.6318987029636321e-13            
  266,   23, 1.5856700329579599e-09,-5.5847110431544497e-10, 6.7556873951056385e-13, 6.6594358399680916e-13            
  266,   24, 1.8530166136190600e-09,-8.4853095255029198e-10, 6.7582809801668622e-13, 6.6719179043833166e-13            
  266,   25,-1.2398420878855999e-09, 2.1998653503650798e-09, 6.7528499702078925e-13, 6.6895736675914884e-13            
  266,   26, 1.7515715658493001e-09, 5.8262464522948401e-09, 6.7471595555300861e-13, 6.7114569816502589e-13            
  266,   27, 6.0172144392613799e-09,-5.5122785094315202e-09, 6.6776407291247099e-13, 6.7962735692371013e-13            
  266,   28, 1.7063651846445201e-09,-5.0871697764698200e-09, 6.7594163014500038e-13, 6.7301221605013958e-13            
  266,   29, 2.1145994838022700e-09,-3.7868390087089200e-09, 6.7227088408571189e-13, 6.7798727109811833e-13            
  266,   30,-3.4531122161806100e-09,-2.9979696059821702e-09, 6.7752149100442536e-13, 6.7445115411465272e-13            
  266,   31, 2.6478652124611901e-09, 3.0130730933476402e-09, 6.7482602660135158e-13, 6.7902718203980135e-13            
  266,   32,-2.7782856201335999e-09, 2.4834007436043402e-09, 6.7832017186699091e-13, 6.7805470591117474e-13            
  266,   33, 5.6887240459939298e-09,-1.7743611416180099e-09, 6.7990562752198087e-13, 6.7795129418040301e-13            
  266,   34, 5.1515106491495602e-10,-1.9776170835255900e-09, 6.7927602260938486e-13, 6.8108145466185230e-13            
  266,   35, 2.9146595381400700e-10,-2.6653848186758000e-10, 6.7787750794424937e-13, 6.8424241978501873e-13            
  266,   36, 2.3923507860452101e-09, 2.1203038473257699e-09, 6.8495041881338621e-13, 6.8031526799748422e-13            
  266,   37,-5.1284757876970896e-09, 6.6031430518004998e-09, 6.8151475133731084e-13, 6.8545321622026057e-13            
  266,   38, 7.0333524691896901e-09, 5.7116313641116699e-09, 6.9152568600673979e-13, 6.7866938657174162e-13            
  266,   39,-1.1516680335038100e-09,-1.4071470819955601e-09, 6.9264854137029665e-13, 6.7942917165624636e-13            
  266,   40, 2.6745304498707201e-10,-6.3642306685284403e-09, 6.8939153761581986e-13, 6.8645536025503953e-13            
  266,   41,-7.0125516963784400e-10,-6.1123155097743500e-09, 6.8371630759107316e-13, 6.9387739780494445e-13            
  266,   42, 4.4442888587453001e-10,-4.2144312476716196e-09, 6.8714183315815591e-13, 6.9465232455047015e-13            
  266,   43,-2.2943153372682500e-09, 3.3330081901114198e-09, 6.8636245725144240e-13, 6.9747073511675187e-13            
  266,   44,-2.8124765219656202e-09, 1.8113330326370000e-11, 6.9264186730148521e-13, 6.9571401009794633e-13            
  266,   45,-2.1283417498918501e-09, 4.2611387124203202e-10, 6.9850984987783378e-13, 6.9226099029089929e-13            
  266,   46, 8.6138669241600804e-10,-3.8744330896374001e-09, 7.0047993078437983e-13, 6.9521150433293106e-13            
  266,   47, 1.4225101821021700e-09,-1.2034494393088801e-09, 7.0003403898996868e-13, 6.9857017482345724e-13            
  266,   48, 1.2225133040315099e-09,-9.2656422096309397e-10, 7.0345446717947336e-13, 7.0055058298949642e-13            
  266,   49,-1.1776127310760501e-09, 2.3597551250232101e-09, 7.0352256235165041e-13, 7.0350872131122337e-13            
  266,   50, 3.5369963476554700e-09,-1.1531095734503901e-09, 7.0744421798881327e-13, 7.0533304171395594e-13            
  266,   51,-8.5961255853214404e-10, 1.2810965028514601e-09, 7.0960533666300730e-13, 7.0670523907738123e-13            
  266,   52,-3.1107697672852102e-09,-1.0682621900010799e-09, 7.1670857585008627e-13, 7.0572215694230249e-13            
  266,   53,-1.5181294970616000e-09, 2.2192849299564602e-09, 7.1401247160115224e-13, 7.1222654271616187e-13            
  266,   54, 1.1871056974923500e-09, 7.3996585034545399e-09, 7.1529377240033646e-13, 7.1736875615405613e-13            
  266,   55,-4.1039000377908600e-10, 1.1138236565035700e-10, 7.1313212976635871e-13, 7.2398711314236924e-13            
  266,   56,-1.4629658182334000e-09,-3.2864321357716200e-09, 7.1434376473528356e-13, 7.2919043693843877e-13            
  266,   57, 1.2532281217633800e-09,-4.2392564248957597e-09, 7.2010938007332063e-13, 7.2843083849001154e-13            
  266,   58, 4.1953880945411102e-09, 2.2742735547758300e-10, 7.2974409839395182e-13, 7.2547492732315013e-13            
  266,   59,-5.3076088892624798e-09, 6.9819127542001299e-09, 7.3467837270008613e-13, 7.2607339201102421e-13            
  266,   60,-1.5224877894968501e-09, 2.9273863222552499e-09, 7.3592129320692957e-13, 7.3157900835971035e-13            
  266,   61,-7.0897012639688898e-10,-1.5127807194018700e-09, 7.3955451266430460e-13, 7.3353293922773482e-13            
  266,   62, 2.1155514800332400e-09,-1.0463821521755699e-09, 7.3889715141960539e-13, 7.4077419426437576e-13            
  266,   63,-4.5891100843700099e-11,-3.5813430895682699e-09, 7.4289780824954347e-13, 7.4289148250299114e-13            
  266,   64,-1.5689588592827900e-09, 3.0939733901607202e-09, 7.4577537095283209e-13, 7.4666829490449959e-13            
  266,   65,-6.1385576688624796e-11,-1.0668333753472299e-09, 7.4868978434898884e-13, 7.5045824374247127e-13            
  266,   66, 3.4313310130386101e-09,-3.9745593373361198e-09, 7.5306518190227148e-13, 7.5287385460815847e-13            
  266,   67,-8.1707669567174301e-11,-2.3486285202853099e-09, 7.5619410670435488e-13, 7.5680243954209361e-13            
  266,   68, 4.7965530335046501e-09, 6.6957740065212704e-10, 7.5631311342944325e-13, 7.6331456935100338e-13            
  266,   69, 2.3806479581801998e-09,-2.0421668278262301e-09, 7.6152242453274055e-13, 7.6542797373000164e-13            
  266,   70, 1.9642707663850199e-09, 2.1305278541513401e-10, 7.6267465050311249e-13, 7.7125696420005291e-13            
  266,   71,-3.0504018696451900e-09, 2.8152065438708299e-09, 7.7052976578992097e-13, 7.7118798003099267e-13            
  266,   72, 1.6220246856633100e-09,-1.2423730786469501e-09, 7.8162306197215790e-13, 7.6731192153661314e-13            
  266,   73, 3.2533478480679301e-09, 4.6510562244703396e-09, 7.8538291816738545e-13, 7.7144118237348956e-13            
  266,   74,-2.0263943182763000e-10,-3.7494041616568997e-09, 7.8529312112092265e-13, 7.7923225576181672e-13            
  266,   75,-2.5639188745840699e-10,-2.9387497788123798e-09, 7.8581023396981317e-13, 7.8706079092219133e-13            
  266,   76,-3.5158210818787297e-10, 1.3035601091624301e-09, 7.8137132261526666e-13, 7.9926412104065156e-13            
  266,   77, 1.7796519509084300e-09, 1.6910793928757301e-09, 7.8939405660766115e-13, 8.0001108769905464e-13            
  266,   78, 7.3249466214278703e-09, 2.5687573105481299e-09, 7.9671629101235735e-13, 8.0088579144220913e-13            
  266,   79,-1.2450283156888500e-09, 9.8864834617789802e-10, 8.0651871872271339e-13, 8.0029677655562319e-13            
  266,   80, 6.5318245345827502e-09, 6.7381289122024797e-10, 8.0729448963584118e-13, 8.0758200855141793e-13            
  266,   81, 2.8173908231339899e-09,-6.9630972044273802e-10, 8.1032727726087857e-13, 8.1418725136674311e-13            
  266,   82,-4.7221122137364303e-09, 1.3931694572357501e-09, 8.1471602325774933e-13, 8.1780597074824048e-13            
  266,   83,-9.7456832483810603e-10,-3.0757096539337300e-09, 8.2240426261057699e-13, 8.2046907860219255e-13            
  266,   84, 1.7418476795468400e-09, 1.4687946140141201e-09, 8.2788276764856225e-13, 8.2301989627130840e-13            
  266,   85,-3.8467668935003504e-09, 1.2361915901761999e-09, 8.3298905659358735e-13, 8.2894426007124397e-13            
  266,   86, 9.7819503798118695e-10,-1.6259354710560501e-09, 8.3729218567080873e-13, 8.3282245653964891e-13            
  266,   87,-3.5115785291856598e-11,-9.8909264377907298e-10, 8.4189903439477229e-13, 8.3994177582347513e-13            
  266,   88,-2.3689827433191702e-09, 3.4921844625271098e-09, 8.4796538675697525e-13, 8.4208107716456374e-13            
  266,   89, 1.9793976585104801e-09,-5.6503177682728096e-10, 8.5054527851573020e-13, 8.5205098582271203e-13            
  266,   90, 1.2397534713511099e-09,-2.6427116809304201e-09, 8.4873049215731668e-13, 8.6186704451176645e-13            
  266,   91, 2.6528439986131301e-09,-2.8697025715809698e-09, 8.5432362510527328e-13, 8.6953284705213717e-13            
  266,   92,-1.0829766526237401e-09,-6.3122770367663304e-10, 8.6098573574695741e-13, 8.7077997213364170e-13            
  266,   93, 5.8588266575666101e-10,-1.9820578841263600e-09, 8.7619186769747254e-13, 8.6951438449720837e-13            
  266,   94,-3.6693246210772901e-09,-2.1060024285651599e-09, 8.8112485884073812e-13, 8.7255054052700107e-13            
  266,   95, 3.3589422631734401e-09, 4.1548721387849302e-09, 8.8757654953722483e-13, 8.8053430971927632e-13            
  266,   96, 2.3911970200920401e-09, 6.5008952759798102e-09, 8.8816264878391711e-13, 8.8823265746600090e-13            
  266,   97, 1.2221813731973901e-09, 5.9470130617125998e-10, 8.9822046459358832e-13, 8.9303236184759768e-13            
  266,   98, 1.7068333070810999e-09,-2.7256001395159901e-09, 9.0195700704755752e-13, 8.9766244184285263e-13            
  266,   99,-6.9335891668961101e-10,-2.8701556153158998e-09, 9.0798492647802186e-13, 9.0666638111695564e-13            
  266,  100,-1.5783544057526900e-09,-9.0111056715599399e-10, 9.1288853708018981e-13, 9.1034218689457002e-13            
  266,  101, 2.3631833911861602e-10, 1.4210720820792000e-09, 9.1740351792174413e-13, 9.2108274190539523e-13            
  266,  102,-3.8170481000220501e-09, 4.8153204212674298e-09, 9.2334865011866420e-13, 9.2413915902975949e-13            
  266,  103, 2.0676357377879401e-09,-6.4183966382110697e-09, 9.3279356678514206e-13, 9.3052565884145911e-13            
  266,  104,-4.2676292060785400e-10, 2.4220995933972401e-09, 9.3632006293483207e-13, 9.3629384419446947e-13            
  266,  105,-3.8395347353766997e-09,-5.7079811765631397e-09, 9.4449240744807249e-13, 9.4454616433077774e-13            
  266,  106, 7.7338775590171101e-10,-1.0278794440528400e-09, 9.4712140852241126e-13, 9.5144723599883175e-13            
  266,  107, 1.2295194847482600e-09, 5.5590765678270698e-10, 9.5843508785410751e-13, 9.5695305821368641e-13            
  266,  108, 1.7577085548197700e-09,-2.0166901381381599e-10, 9.6438545615129903e-13, 9.6085195246909718e-13            
  266,  109,-3.6449284448550802e-09, 2.1499741156548499e-09, 9.7415869178358834e-13, 9.6858188835293608e-13            
  266,  110, 6.7138032854841796e-09,-1.1289859537753499e-09, 9.7796535498736743e-13, 9.7479292673452787e-13            
  266,  111,-1.9525414885054399e-09,-3.8945318126836500e-09, 9.8624310612800078e-13, 9.8485972798596282e-13            
  266,  112, 3.0129388027189801e-09, 1.7642314726510600e-09, 9.9153570268419218e-13, 9.8984499287073852e-13            
